,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
13102,63,,47.0,Aidan McCahill,LB,6-0,214.0,,"East Grand Rapids, Mich. / East Grand Rapids",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13103,64,,48.0,Keith Cooper Jr.,DL,6-5,275.0,,"Dickinson, Texas / Dickinson",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13104,65,,48.0,Jonathan Kahn,TE,6-3,235.0,,"Park Ridge, Ill. / Notre Dame College Prep",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13105,66,,49.0,Armoni Dixon,DL,6-3,241.0,,"Chicago, Ill. / Loyola Academy",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13106,67,,50.0,Jackson Schmelter,LS,6-2,189.0,,"Wilmette, Ill. / New Trier HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13107,68,,51.0,James Laprocido,DL,6-1,230.0,,"Plano, TX / Plano West",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13108,69,,52.0,Sincere Haynesworth,OL,6-1,300.0,,"Pearland, Texas / Pearland",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13109,70,,52.0,Adam Uppuluri,LB,6-1,203.0,,Washington D.C. / Gonzaga Prep,,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13110,71,,53.0,Isaiah Boyd,DL,6-3,269.0,,"Haverford, Pa. / Haverford",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13111,72,,53.0,Bobby Noel,K/P,5-8,158.0,,"Gulf Shores, Ala. / Gulf Shores HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13112,73,,54.0,Kanan Ray,OL,6-4,305.0,,"Chatsworth, CA / Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13113,74,,55.0,Noah Taliancich,DL,6-3,275.0,,"Destrehan, La. / Destrehan",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13114,75,,56.0,Shadre Hurst,OL,6-2,290.0,,"Cartersville, Ga. / Cartersville",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,76,,57.0,Ethan Hudak,LS,6-0,233.0,,"Phoenix, Ariz. / Mountain Ridge",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Homeland Security Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13116,77,,58.0,Caleb Thomas,OL,6-3,300.0,,"Orcutt, Calif. / Righetti",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13117,78,,59.0,Jack Collins,LB,5-11,216.0,,"Cicero, N.Y. / Cicero North-Syracuse",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13118,79,,60.0,Ethan Marcus,OL,6-1,300.0,,"East Rockaway, N.Y. / Lynbrook",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,80,,61.0,Hutson Lillibridge,OL,6-3,304.0,,"Saint Louis, Mo. / DeSmet",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13120,81,,62.0,Brice Busch,P,6-1,165.0,,"Seminole, FL / Clearwater Central Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,82,,65.0,Sully Burns,OL,6-7,300.0,,"Plano, Texas / Plano High School",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13122,83,,66.0,Nik Hogan,OL,6-4,285.0,,"Brandon, Miss. / Northwest Rankin HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,Philosophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13123,84,,67.0,Graham Dable,K,6-1,211.0,,"Winnetka, Ill. / New Trier",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13124,85,,68.0,Josh Remetich,OL,6-4,295.0,,"New Orleans, La. / Holy Cross",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,Undeclared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,86,,69.0,Rashad Green,OL,6-4,300.0,,"Baton Rouge, La. / University Lab",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,Cell & Molecular Biology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13126,87,,70.0,Kameron Hamilton,DL,6-4,280.0,,"Zachary, Louisiana / Zachary",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13127,88,,71.0,Matt Lombardi,OL,6-7,295.0,,"Philadelphia, Pa. / Saint Joseph's Prep School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13128,89,,72.0,Trey Tuggle,OL,6-6,315.0,,"Mize, Miss. / Mize Attendance Center",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,Undeclared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13129,90,,74.0,Jackson Fort,OL,6-4,305.0,,"The Woodlands, Texas / College Park",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13130,91,,75.0,Joseph Solomon,OL,6-5,276.0,,"Indianapolis, Ind. / Bishop Chatard",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,92,,76.0,Prince Pines,OL,6-5,345.0,,"Baton Rouge, LA / Tara",,,,,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13132,93,,77.0,Keanon McNally,OL,6-9,315.0,,"Kearney, Mo. / Kearney",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,94,,79.0,Joey Claybrook,OL,6-7,300.0,,"Starkville, Miss. / Starkville HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13134,95,,80.0,Tyrick James,TE,6-2,235.0,,"Waco, Texas / China Spring HS",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Applied Computing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,96,,81.0,Luke Besh,WR,6-1,191.0,,"New Orleans, La. / Jesuit HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13136,97,,81.0,"Lucas Dunker, Jr.",K,6-0,221.0,,"Frederick, CO / Frederick",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,98,,82.0,Reed Rutkowski,WR,6-0,177.0,,"Park Ridge, Ill. / Loyola Academy",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13138,99,,83.0,Bryce Bohanon,WR,5-9,180.0,,"Conway, Ark. / Conway",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,100,,84.0,Will Wallace,TE,6-4,250.0,,"Natchez, Miss. / Cathedral HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140,101,,85.0,Jalen Rogers,WR,5-10,160.0,,"Miami, FL / Miami Northwestern",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13141,102,,86.0,Andrew Wilks,TE,6-2,228.0,,"Charlotte, N.C. / Charlotte Country Day School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13142,103,,87.0,Alex Bauman,TE,6-5,240.0,,"Red Bank, N.J. / Red Bank Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13143,104,,88.0,Blake Gunter,TE,6-3,235.0,,"Madison, Ms. / Madison Central",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13144,105,,89.0,Reggie Brown,TE,6-2,240.0,,"Houston, Texas / Legacy School of Sports Science",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13145,106,,90.0,Devean Deal,DL,6-4,250.0,,"El Paso, Texas / Naaman Forest",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13146,107,,91.0,Tylo Phillips,DL,6-3,280.0,,"Collinsville, MS / West Lauderdale",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13147,108,,92.0,Ethan Greenberg,P,6-0,190.0,,"Grady, GA / Palmetto Prep Academy",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13148,109,,92.0,Gerrod Henderson,DL,6-2,275.0,,"Spring, Texas / Spring",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13149,110,,93.0,Elijah Champaigne,DL,6-2,280.0,,"Tomball, Texas / Tomball Memorial",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13150,111,,94.0,Eric Hicks Jr.,DL,6-3,290.0,,"Savannah, Ga. / Benedictine Military School",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13151,112,,95.0,Adonis Friloux,DL,6-1,310.0,,"Hahnville, La. / Hahnville High School",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13152,113,,96.0,Casey Glover,P,6-5,205.0,,"Jericho, N.Y. / Friends Academy",,,,,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13153,114,,97.0,Maxie Baudoin IV,DL,6-4,313.0,,"Youngsville, La. / Ascension Episcopal",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13154,115,,98.0,Parker Petersen,DL,6-4,274.0,,"Nashville, Tenn. / Father Ryan",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13155,116,,99.0,Alfred Thomas,DL,6-3,300.0,,"Montgomery, AL / Sidney Lanier High School",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Sociology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13156,0,,,,,,,,,,,Willie Fritz,Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13157,1,,,,,,,,,,,Chris Hampton,Defensive Coordinator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13158,2,,,,,,,,,,,Jim Svoboda,Offensive Coordinator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,3,,,,,,,,,,,Slade Nagle,Tight Ends Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13160,4,,,,,,,,,,,Michael Mutz,Linebackers Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13161,5,,,,,,,,,,,Joshua Christian-Young,Defensive Backs Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13162,6,,,,,,,,,,,Robby Discher,Special Teams Coordinator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13163,7,,,,,,,,,,,John McMenamin,Wide Receivers Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13164,8,,,,,,,,,,,Derrick Sherman,Running Backs Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13165,9,,,,,,,,,,,Travian Robertson,Defensive Line Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13166,10,,,,,,,,,,,Eman Naghavi,Offensive Line Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,11,,,,,,,,,,,J.J McCleskey,"Analyst, Defense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13168,0,,,,,,,,,,,Donn Landholm,"Director, Recruiting Operations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,1,,,,,,,,,,,Shane Meyer,"Director, Football Operations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13170,2,,,,,,,,,,,Wes Fritz,"Director, Player Personnel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,3,,,,,,,,,,,Kurt Hester,"Director, Strength & Conditioning (FB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13172,4,,,,,,,,,,,Gabe Delatte,Director of Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13173,5,,,,,,,,,,,Brandon Vyhnalek,"Associate Director, Football Video",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13174,6,,,,,,,,,,,Alby Lindon,"Assistant Athletic Director, Sports Medicine (FB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,7,,,,,,,,,,,Courtney Luquet,"Associate Director, Football Player Engagement/On-Campus Recruiting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13176,8,,,,,,,,,,,Devin Charles-Hubbard,Associate Director of Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13177,9,,,,,,,,,,,Parker Peltier,"Associate Director, Football New Media Operations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13178,10,,,,,,,,,,,Jake Stone,Defensive Analyst/Recruiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,11,,,,,,,,,,,Favian Upshaw,Offensive Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13180,12,,,,,,,,,,,Daniel Jacobs,Assistant Director of Academic Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,13,,,,,,,,,,,Benjamin Moortgat,"Assistant Coach, Strength & Conditioning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13182,14,,,,,,,,,,,Joe Williams,"Assistant Director, Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,15,,,,,,,,,,,Destinee Medrano,Senior Academic Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13184,16,,,,,,,,,,,Hannah Richards,Senior Academic Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,17,,,,,,,,,,,Dr. Lauren Miller,Mental Health Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13186,18,,,,,,,,,,,Bracely Williams,Licensed Professional Counselor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,19,,,,,,,,,,,Tyler Spotts-Orgeron,Offensive Assistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13188,20,,,,,,,,,,,Marianna Salas,Recruiting/Defensive Assistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189,21,,,,,,,,,,,Robert Beacham,"Graduate Assistant, Offense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13190,22,,,,,,,,,,,Mark Wright,"Graduate Assistant, Football Coach/ Defense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,23,,,,,,,,,,,Dane Ziegler,"Graduate Assistant, Football Coach/Defense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13192,24,,,,,,,,,,,Jamar Mitchell,"Graduate Assistant, Football",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,25,,,,,,,,,,,Timothy Kennedy,"Graduate Assistant, Football",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13194,26,,,,,,,,,,,Patricia Smith,Graduate Assistant Athletic Trainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,27,,,,,,,,,,,Alyssa Williams,Graduate Assistant Athletic Trainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13198,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keondre Swoopeskey-AH-drayFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13199,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nikia Eason Jr.nih-KEE-uhFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
