,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
9177,Jack Courtney,DL,250.0,6-2,R-So.,90.0,Saint Francis (PA),"Ashburn, Va. / Briar Woods",
9178,Di'Moni Dickerson,DL,245.0,6-1,R-So.,91.0,Saint Francis (PA),"Glenarden, Md. / Our Lady of Good Counsel",
9179,Jalen Robertson,DL,240.0,6-4,R-Fr.,92.0,Saint Francis (PA),"Baltimore, Md. / Archbishop Spalding",
9180,Shawn Phillips,DL,275.0,6-5,R-Fr.,93.0,Saint Francis (PA),"Baltimore, Md. / St. Frances Academy",
9181,Langston Ross,DL,245.0,6-0,R-So.,94.0,Saint Francis (PA),"Forestville, Md. / Bishop McNamara",
9183,Gavin Thomas,DL,335.0,5-11,R-Jr.,96.0,Saint Francis (PA),"Clifton, Va. / Centreville",
9184,Chauncey Kratee,DL,255.0,6-0,R-Jr.,97.0,Saint Francis (PA),"Penndel, Pa. / Conwell-Egan Catholic",
9185,Eddie Bierals,DL,255.0,6-2,Jr.,98.0,Saint Francis (PA),"Wayne, N.J. / DePaul Catholic",
9186,Buju Aumua-Tuisavura,DB,190.0,5-11,R-So.,,Saint Francis (PA),"Laie, Hawaii / Orem",
9187,Owen Bibb,QB,180.0,6-1,Fr.,,Saint Francis (PA),"Gaithersburg, Md. / Gaithersburg",
9188,Zain Bokhari,OL,300.0,6-0,Fr.,,Saint Francis (PA),"Ijamsville, Md. / St. Johns Catholic Prep",
9189,"Fran Brown, Jr.",LB,210.0,5-11,Fr.,,Saint Francis (PA),"Medford, N.J. / Oconee County",
9190,Anthony Cioffari,OLB,220.0,6-3,Fr.,,Saint Francis (PA),"Hollidaysburg, Pa. / Bishop Guilfoyle",
9191,DaMario Crawford,DB,170.0,5-10,Fr.,,Saint Francis (PA),"Erie, Pa. / Cathedral Prep",
9192,Keondre DeShields,WR,200.0,6-3,Fr.,,Saint Francis (PA),"Uniontown, Pa. / Laurel Highlands",
9193,Jayden Eley,WR,160.0,6-0,Fr.,,Saint Francis (PA),"Youngstown, Ohio / Austintown-Fitch",
9194,Marcus Fennell,OL,305.0,6-2,Fr.,,Saint Francis (PA),"Pittsburgh, Pa. / Upper Saint Clair",
9195,Brian Frasco,OL,285.0,6-2,Fr.,,Saint Francis (PA),"Youngstown, Ohio / Ursuline",
9196,Collin Glassmyer,OLB,230.0,6-2,Fr.,,Saint Francis (PA),"York, Pa. / Central York",
9197,Chase Haught,OL,290.0,6-2,Fr.,,Saint Francis (PA),"Frederick, Md. / Oakdale",
9198,Blye Hill,DB,165.0,6-3,Fr.,,Saint Francis (PA),"Waldorf, Md. / Mount Saint Joseph",
9199,Jeff Hoenstine,QB,185.0,5-10,Fr.,,Saint Francis (PA),"Martinsburg, Pa. / Central Martinsburg",
9200,Zach Jones,OL,300.0,6-5,Fr.,,Saint Francis (PA),"Stafford, Va. / North Stafford",
9201,Craig Joyner,DB,170.0,5-9,Fr.,,Saint Francis (PA),"Baltimore, Md. / Mount Saint Joseph",
9202,Grayden Lewis,DB,175.0,5-11,Fr.,,Saint Francis (PA),"Johnstown, Pa. / Richland",
9203,Jason Martin,DL,275.0,6-0,Fr.,,Saint Francis (PA),"Akron, Ohio / Archbishop Hoban",
9204,Johnny McGhee,WR,175.0,5-10,Fr.,,Saint Francis (PA),"Pittsburgh, Pa. / Mount Lebanon",
9205,Kent McMahon,LB,210.0,6-1,Fr.,,Saint Francis (PA),"Canonsburg, Pa. / Canon McMillan",
9206,Campbell Melzer,DB,180.0,6-0,Fr.,,Saint Francis (PA),"Wexford, Pa. / North Allegheny",
9207,Corey Melzer,DB,185.0,6-0,R-Sr.,,Saint Francis (PA),"Wexford, Pa. / North Allegheny",
9208,Balaam Miller,DL,290.0,6-4,Fr.,,Saint Francis (PA),"Buffalo, N.Y. / Saint Francis",
9209,Manny Miller,OLB,225.0,6-2,Fr.,,Saint Francis (PA),"Altoona, Pa. / Altoona",
9210,Alex Paylo,DL,230.0,6-0,Fr.,,Saint Francis (PA),"South Park, Pa. / South Park",
9211,Sam Penna,WR,160.0,5-9,Fr.,,Saint Francis (PA),"Johnstown, Pa. / Richland",
9212,Giuseppe Pennolino,LB,195.0,6-1,Fr.,,Saint Francis (PA),"Highland Mills, N.Y. / Archbishop Stepinac",
9213,Weston Pick,LB,220.0,6-1,Fr.,,Saint Francis (PA),"Montgomery, Pa. / Montgomery",
9214,Jake Rama,QB,185.0,6-2,Fr.,,Saint Francis (PA),"Springfield, Pa. / Springfield",
9215,Gavin Rembert,LB,220.0,5-11,Fr.,,Saint Francis (PA),"West Orange, N.J. / West Orange",
9216,Christian Santiago,OLB,240.0,6-0,Fr.,,Saint Francis (PA),"Erie, Pa. / McDowell",
9217,Eryk Shammgod,RB,200.0,6-0,Fr.,,Saint Francis (PA),"Monroe, N.Y. / Monroe-Woodbury",
9218,John Shuster,OLB,190.0,5-11,Fr.,,Saint Francis (PA),"Windber, Pa. / Windber",
9219,Joe Skule,TE,225.0,6-2,Fr.,,Saint Francis (PA),"Clifton, Va. / Centreville",
9220,Omari Smith,OL,225.0,6-4,Fr.,,Saint Francis (PA),"Midland, Pa. / Beaver Area",
9221,Ben Sosnowski,K,190.0,6-1,Fr.,,Saint Francis (PA),"Hollidaysberg, Pa. / Hollidaysburg",
9222,Will Stone,OLB,185.0,6-1,Fr.,,Saint Francis (PA),"Boalsburg, Pa. / State College",
9223,Jordan Theodore,RB,175.0,5-7,Fr.,,Saint Francis (PA),"Buffalo, N.Y. / Sweet Home",
9224,Eyan Thomas,DL,310.0,6-4,Fr.,,Saint Francis (PA),"Chichester, Pa. / Chichester",
9225,Tanner Trybus,WR,165.0,5-11,Fr.,,Saint Francis (PA),"Saint Benedict, Pa. / Cambia Heights",
9226,Elijah Villarrial,LB,200.0,6-0,Fr.,,Saint Francis (PA),"Ebensburg, Pa. / Central Cambria",
9227,Andrew Vines,DB,190.0,5-11,Jr.,,Saint Francis (PA),"Raleigh, N.C. / Garner Magnet",
9228,Trey Weiand,WR,190.0,6-4,Fr.,,Saint Francis (PA),"Mechanicsburg, Pa. / Trinity",
9229,Mekhi Workman,WR,160.0,5-10,Fr.,,Saint Francis (PA),"Baltimore, Md. / St. Frances Academy",
9247,Chandler Smith,WR,186.0,5-10,Sr.,0.0,Samford,"Marietta, Ga.",
9248,Kourtlan Marsh,CB,189.0,5-11,Jr.,1.0,Samford,"Warrior, Ala.",
9249,Quincy Crittendon,QB,190.0,5-11,Fr.,2.0,Samford,"Decatur, Ala.",
9250,Khalid Thomas,CB,210.0,6-0,Sr.,2.0,Samford,"Raleigh, N.C.",
9251,David Coltrane,LB/S,208.0,6-3,Fr.,3.0,Samford,"Alpharetta, Ga.",
9252,Ty Hardimon,S,201.0,6-0,Sr.,4.0,Samford,"Marietta, Ga.",
9253,Nik Scalzo,QB,189.0,5-11,Jr.,4.0,Samford,"Fort Lauderdale, Fla.",
9254,Nathan East,LB,227.0,6-2,Gr.,5.0,Samford,"McCalla, Ala.",
9255,Jalen Nelson,CB,182.0,6-1,Fr.,6.0,Samford,"Flowood, Miss.",
9256,Jaylan Thomas,RB,176.0,5-9,Sr.,6.0,Samford,"Carrollton, Ga.",
9257,Bradley Porcellato,P,158.0,5-11,Gr.,7.0,Samford,"Melbourne, Australia",
9258,Brent Taylor,S,195.0,6-0,Fr.,8.0,Samford,"Loganville, Ga.",
9259,J.R. Tran-Reno,WR,222.0,6-1,Sr.,8.0,Samford,"Birmingham, Ala.",
9260,Midnight Steward,S,196.0,6-1,So.,9.0,Samford,"Daphne, Ala.",
9261,Michael Hiers,QB,211.0,6-1,Jr.,10.0,Samford,"Birmingham, Ala.",
9262,Will Hudson,QB,194.0,5-11,Sr.,11.0,Samford,"Marietta, Ga.",
9263,D.J. Rias,WR,188.0,5-8,So.,11.0,Samford,"Phenix City, Ala.",
9264,Ty King,WR,173.0,6-0,Sr.,12.0,Samford,"Wrens, Ga.",
9265,Christian Roberts,QB,210.0,6-2,Fr.,12.0,Samford,"Addison, Ala.",
9266,David Coleman,QB,175.0,6-0,So.,13.0,Samford,"Dublin, Ga.",
9267,Torrence Pollard,CB,177.0,5-8,Gr.,14.0,Samford,"Ensley, Ala.",
9268,Cade Blackmon,QB,183.0,5-11,Jr.,15.0,Samford,"Opelika, Ala.",
9269,Emmanuel Flowers,S,199.0,6-2,Gr.,15.0,Samford,"Chino Hills, Calif.",
9270,Hakeem Johnson,CB,203.0,6-3,Gr.,16.0,Samford,"Remington, Va.",
9271,Miles Morris,QB,188.0,6-2,Jr.,17.0,Samford,"Macon, Ga.",
9272,Koi Freeman,DB,190.0,6-2,Sr.,18.0,Samford,"Leeds, Ala.",
9273,Ty Hatcher,QB,163.0,5-8,Sr.,18.0,Samford,"Homewood, Ala.",
9274,Qadir Ismail,WR,215.0,6-6,Sr.,19.0,Samford,"Bel Air, Md.",
9275,Connor Masters,QB,166.0,5-9,Fr.,19.0,Samford,"Louisville, Ky.",
9276,Camden Kuhn,LB,207.0,6-4,Fr.,20.0,Samford,"Knoxville, Tenn.",
9277,Jay Stanton,RB,190.0,6-0,Sr.,20.0,Samford,"Crestview, Fla.",
9278,Carson Goold,WR,201.0,6-5,Fr.,21.0,Samford,"Memphis, Tenn.",
9279,Isaiah Richardson,DB,204.0,6-1,Sr.,21.0,Samford,"Richmond, Texas",
9280,Brayden Devault-Smith,LB,212.0,6-3,Sr.,22.0,Samford,"Nashville, Tenn.",
9281,Noah Young,WR,204.0,6-4,Fr.,23.0,Samford,"Birmingham, Ala.",
9282,Jocquet Jiles,RB,177.0,5-9,Sr.,24.0,Samford,"Auburndale, Fla.",
9283,J.T. Swanson,S,182.0,6-0,Sr.,25.0,Samford,"West Chester, Ohio",
9284,Michael Haynes,DB,175.0,5-10,Fr.,26.0,Samford,"Atlanta, Ga.",
9285,Mitchell Owen,CB,182.0,6-1,So.,26.0,Samford,"Atlanta, Ga.",
9286,Trey Elston,CB,195.0,6-1,Sr.,27.0,Samford,"Auburn, Ala.",
9287,Michael Ryan,WR,175.0,6-0,Fr.,27.0,Samford,"Bainbridge, Ga.",
9288,Josiah Cotton,LB,220.0,5-11,Jr.,28.0,Samford,"Macon, Ga.",
9289,Drew Mims,LB,238.0,6-1,Sr.,29.0,Samford,"St. John's, Fla.",
9290,Dakota Chapman,TE,232.0,6-2,Gr.,30.0,Samford,"McCalla, Ala.",
9291,Harrison Weathington,K,189.0,6-2,Fr.,30.0,Samford,"Huntsville, Ala.",
9292,Landon Guidry,S,197.0,6-0,Sr.,31.0,Samford,"Spring Hill, Tenn.",
9293,Camden Simons,TE,208.0,6-4,So.,31.0,Samford,"Westfield, Ind.",
9294,Noah Martin,LB,224.0,6-1,Jr.,32.0,Samford,"Chattanooga, Tenn.",
9295,Caleb Durham-Honer,WR,196.0,5-10,Jr.,33.0,Samford,"San Antonio, Texas",
9296,Miller Karrh,CB,185.0,5-11,So.,34.0,Samford,"Little Rock, Ark.",
9297,Joseph Mera,DE,257.0,6-2,Sr.,35.0,Samford,"Fort Myers, Fla.",
9298,Nick Speros,WR,163.0,5-10,So.,35.0,Samford,"Alpharetta, Ga.",
9299,Cade Funderburk,WR,182.0,6-0,Fr.,36.0,Samford,"Suwanee, Ga.",
9300,Peyton Ringer,WR,153.0,5-6,Sr.,37.0,Samford,"Lithonia, Ga.",
9301,Fred Flavors,DB,153.0,5-9,Jr.,38.0,Samford,"Atmore, Ala.",
9302,Tre Henry,RB,173.0,5-9,Fr.,38.0,Samford,"Atlanta, Ga.",
9303,Gavin Morris,LB,207.0,6-1,Fr.,39.0,Samford,"Cumming, Ga.",
9304,Wade White,S,191.0,6-0,Jr.,40.0,Samford,"Prattville, Ala.",
9305,Gage Geren,WR,172.0,5-11,Fr.,42.0,Samford,"Louisville, Ky.",
9306,Jordan Russell,LB,213.0,6-0,So.,42.0,Samford,"Birmingham, Ala.",
9307,Daniel Bethel,K,195.0,6-1,So.,43.0,Samford,"Clinton, Tenn.",
9308,Tay Berry,DT,281.0,6-2,Gr.,44.0,Samford,"Flora, Miss.",
9309,Thomas Neville,LB,209.0,6-3,Jr.,45.0,Samford,"Loganville, Ga.",
9310,Jalen Henderson,RB,198.0,5-11,Jr.,47.0,Samford,"Hoover, Ala.",
9311,Nour Tayara,WR,190.0,6-0,So.,48.0,Samford,"Pass Christian, Miss.",
9312,Henry Bishop,K,187.0,6-2,So.,49.0,Samford,"Spartanburg, S.C.",
9313,John Collins,RB,188.0,5-9,Fr.,49.0,Samford,"Dora, Ala.",
9314,Tate Taylor,P/LB,218.0,6-0,So.,51.0,Samford,"Nashville, Tenn.",
9315,Johnerio Holt,DL,265.0,6-3,Fr.,52.0,Samford,"Athens, Ga.",
9316,Luke Byrne,OL,307.0,6-4,Jr.,54.0,Samford,"Forsyth, Ga.",
9317,Johnny Johnson,DE,236.0,6-1,So.,55.0,Samford,"St. Amant, La.",
9318,Aidan Barr,LS,203.0,6-0,Fr.,56.0,Samford,"West Palm Beach, Fla.",
9319,Cooper Frazier,OL,305.0,6-4,Jr.,57.0,Samford,"Corinth, Miss.",
9320,Chris Noble,OL,261.0,6-4,Jr.,58.0,Samford,"Brewton, Ala.",
9321,Zach Williams,K,182.0,5-8,Sr.,59.0,Samford,"Louisville, Ky.",
9322,Alex Jarrell,LB,200.0,6-5,Fr.,60.0,Samford,"Spanish Fort, Ala.",
9323,Alex Applefield,LS,200.0,5-10,So.,61.0,Samford,"Dothan, Ala.",
9324,Jabari Brooks,OL,342.0,6-3,Jr.,62.0,Samford,"Sandersville, Ga.",
9325,Zach Bond,OL,295.0,6-3,Jr.,63.0,Samford,"McHenry, Miss.",
9326,Austin Guyse,OL,283.0,6-4,Sr.,65.0,Samford,"Trinity, Ala.",
9327,Peter Renkoski,OL,282.0,6-1,Sr.,67.0,Samford,"Roswell, Ga.",
9328,Brenden Reed,DT,236.0,6-4,Fr.,68.0,Samford,"Brentwood, Tenn.",
9329,J.P. Oliver,DL,249.0,6-0,Fr.,69.0,Samford,"Jackson, Tenn.",
9330,Gavin Orr,OL,292.0,6-4,Gr.,72.0,Samford,"Southside, Ala.",
9331,Justin Perritt,OL,280.0,6-2,Fr.,73.0,Samford,"Covington, La.",
9332,Kasra Bojnordi,OL,288.0,6-3,So.,74.0,Samford,"Milton, Ga.",
9333,Jayme Motley-Simmons,OL,288.0,6-7,Jr.,75.0,Samford,"Alabaster, Ala.",
9334,Zach Brown,OL,277.0,6-4,So.,77.0,Samford,"Loretto, Tenn.",
9335,Donovan Hawkins,OL,312.0,6-2,Jr.,79.0,Samford,"Pinson, Ala.",
9336,Judd Cockett,WR,184.0,5-11,Sr.,80.0,Samford,"Honolulu, Hawaii",
9337,Jamall Thompson,DE,258.0,6-3,Fr.,81.0,Samford,"Sarasota, Fla.",
9338,Deuce Flowers,WR,174.0,6-4,So.,82.0,Samford,"Cleveland, Tenn.",
9339,Thomas D'Armond,WR,191.0,6-0,Fr.,83.0,Samford,"Baton Rouge, La.",
9340,Kendall Watson,WR,183.0,5-10,Gr.,84.0,Samford,"Chattanooga, Tenn.",
9341,Wesley Carlock,WR,171.0,5-10,So.,85.0,Samford,"Jackson, Tenn.",
9342,Michael Mitchler,TE,220.0,6-3,Fr.,89.0,Samford,"Roswell, Ga.",
9343,Luca Chuecos,DE,246.0,6-4,Fr.,90.0,Samford,"Atlanta, Ga.",
9344,Kobe Stewart,DE,226.0,6-3,Fr.,91.0,Samford,"Alabaster, Ala.",
9345,Braeden Royal,DT,258.0,6-1,Sr.,92.0,Samford,"Tuscaloosa, Ala.",
9346,Daniel Bettis,DE,240.0,6-0,So.,93.0,Samford,"Tuskegee, Ala.",
9347,Makhi Gilbert,DL,286.0,6-3,Fr.,94.0,Samford,"Phenix City, Ala.",
9348,Nick Jackson,DE,255.0,6-1,Jr.,97.0,Samford,"Orlando, Fla.",
9349,Joshua Mathiasen,DL,320.0,6-2,So.,98.0,Samford,"Elmhurst, Ill.",
9350,Seth Simmer,DT,302.0,6-4,Gr.,99.0,Samford,"Powder Springs, Ga.",
9373,Eric Haney,CB,180.0,5-10,Jr.,2.0,San Diego,"Peoria, AZ / Centennial",
9374,Zion Lucia,WR,175.0,5-11,Jr.,3.0,San Diego,"San Diego, CA / Cathedral Catholic",
9375,Zamir Wallace,CB,180.0,6-1,Sr.,4.0,San Diego,"Fairfield, CA / De La Salle",
9376,Joshua Hong,S,180.0,6-1,R-Sr.,5.0,San Diego,"Las Vegas, NV / Faith Lutheran",
9377,Hunter Nichols,S,185.0,6-0,Gr.,6.0,San Diego,"Los Angeles, CA / Calabasas",
9378,Amir Wallace,CB,175.0,6-0,Sr.,7.0,San Diego,"Fairfield, CA / De La Salle",
9379,Judd Erickson,QB,225.0,6-4,Gr.,8.0,San Diego,"Highlands Ranch, CO / Mountain Vista High School",
9380,Michael Carner,WR,190.0,6-1,R-Sr.,9.0,San Diego,Westlake Village / Westlake,
9381,Tanner Jellison,QB,180.0,6-4,So.,10.0,San Diego,"Lake Stevens, WA / Lake Stevens",
9382,Re-al Mitchell,QB,210.0,6-0,R-Jr.,11.0,San Diego,"Eastvale, CA / St. John Bosco",
9383,Grant Sergent,QB,212.0,6-2,R-Jr.,12.0,San Diego,"Salinas, CA / Palma",
9384,Christian Brown,WR,175.0,5-9,R-Sr.,13.0,San Diego,"Gig Harbor, WA / Bellarmine Prep",
9385,Trevor Kan,CB,185.0,6-0,Jr.,14.0,San Diego,"Honolulu, HI / Iolani",
9386,Isaiah Smith,RB,190.0,5-9,Jr.,15.0,San Diego,"Oakland, CA / Encinal",
9387,Daniel Duran,QB,200.0,5-11,Fr.,16.0,San Diego,"Ventura, CA / Sierra Canyon",
9388,Pablo Tager,K,190.0,6-2,So.,17.0,San Diego,"Houston, TX / St. Thomas",
9389,Josh Heverly,WR,200.0,6-1,So.,18.0,San Diego,"Pleasanton, CA / Amador Valley",
9391,Brandon Eickert,K,180.0,6-1,Sr.,20.0,San Diego,"St. Charles, IL / St. Charles North",
9392,Deshaun Harvey,S,190.0,6-0,R-Sr.,21.0,San Diego,"Long Beach, CA / St. Anthony",
9393,Maverick Martin,S,205.0,6-1,Jr.,22.0,San Diego,"San Marcos, CA / San Marcos",
9394,Paliku Kamaka,SAF,175.0,6-0,So.,23.0,San Diego,"Kailua, HI / Kamehameha",
9395,Nick Murray,CB,175.0,5-11,So.,24.0,San Diego,"Stockton, CA / Saint Mary's",
9396,Rashaan Ward,WR,140.0,5-7,R-Jr.,25.0,San Diego,"Salinas, CA / Carmel",
9397,Aidan Lehman,K,170.0,6-0,So.,26.0,San Diego,"Littleton, CO / J.K. Mullen",
9398,Xavier Van,WR,175.0,6-1,Fr.,27.0,San Diego,"La Mesa, CA / Helix",
9399,Chris Childers,RB,195.0,6-2,R-Sr.,28.0,San Diego,"Matteson, IL / St. Rita",
9400,Noah Miles,CB,175.0,5-10,R-So.,29.0,San Diego,"Seattle, WA / O'Dea",
9401,Logan Gingg,RB,200.0,5-10,So.,31.0,San Diego,"Buckeye, AZ / Verrado",
9402,Javon Sturns,RB,202.0,5-11,Gr.,32.0,San Diego,"East Palo Alto, CA / Valley Christian",
9403,Rhyle Hanson,RB,170.0,5-11,R-Jr.,33.0,San Diego,"Ogden, UT / Ogden",
9404,Elijah Henderson,WR,190.0,6-2,Sr.,34.0,San Diego,"Cameron Park, CA / Ponderosa",
9405,Ezekiel Swayne,CB,180.0,6-0,Fr.,35.0,San Diego,"Clovis, CA / Buchanan",
9406,James Scott,RB,205.0,5-9,Fr.,36.0,San Diego,"Peoria, AZ / Centennial",
9407,David Ambagtsheer,LB,210.0,6-2,R-Sr.,37.0,San Diego,"San Diego, CA / Saint Augustine",
9408,Dana White III,S,185.0,5-11,R-So.,38.0,San Diego,"Las Vegas, NV / Faith Lutheran",
9409,Trey Ortega,SAF,185.0,5-11,So.,39.0,San Diego,"Rio Rancho, NM / V. Sue Cleveland",
9410,Nick Guerena,S,180.0,5-11,Jr.,40.0,San Diego,"San Diego, CA / Cathedral Catholic",
9411,TJ Roelen,TE,210.0,6-0,R-So.,41.0,San Diego,"Mission Viejo, CA / Mission Viejo",
9412,Ryan Meloche,S,180.0,6-0,Fr.,42.0,San Diego,"Phoenix, AZ / Pinnacle",
9413,Dylan Lawson,TE,220.0,6-4,Fr.,43.0,San Diego,"Fullerton, CA / Sunny Hills",
9414,Jerry Riggins,NB,215.0,5-11,So.,44.0,San Diego,"San Diego, CA / Helix Charter",
9415,Zane Fullmer,TE,230.0,6-4,Fr.,45.0,San Diego,"Williamsport, PA / Windermere",
9416,Garrett Carney,LB,205.0,6-1,Jr.,46.0,San Diego,"Sammamish, WA / Eastlake",
9417,Peyton Smith,TE,240.0,6-4,Fr.,47.0,San Diego,"Rocklin, CA / Rocklin",
9418,Ruben Lopez,S,180.0,6-0,Fr.,48.0,San Diego,"Mission Viejo, CA / Mission Viejo",
9419,Logan Snead,LB,220.0,6-1,R-Jr.,49.0,San Diego,"Eufaula, AL / Eufaula",
9420,Landon Toll,LB,195.0,6-0,So.,51.0,San Diego,"Rancho Cucamonga, CA / Rancho Cucamonga",
9421,Zach Carr,DL,220.0,6-2,R-Jr.,52.0,San Diego,"Portland, OR / Jesuit HS",
9422,Chase Lyons,NB,225.0,6-4,Jr.,53.0,San Diego,"Aurora, CO / Smoky Hill",
9423,Giulio Fernandes,LB,220.0,6-1,So.,54.0,San Diego,"Lake Forest, CA / El Toro",
9424,Jerry Rangel,NB,190.0,5-10,Fr.,55.0,San Diego,"Clovis, CA / Buchanan",
9425,Jake Higgins,NB,195.0,6-1,Fr.,56.0,San Diego,"Mission Viejo, CA / Mission Viejo",
9426,Jagger Pagano,LB,215.0,6-2,Jr.,57.0,San Diego,"Houston, TX / Saint Pius X",
9427,Jack Koceman,DL,250.0,6-4,R-Jr.,58.0,San Diego,"Santa Barbara, CA / Santa Barbara",
9428,Malcolm Williams,LB,230.0,6-1,Fr.,59.0,San Diego,"San Diego, CA / Saint Augustine",
9429,Mykee Irving,DL,320.0,6-3,Gr.,60.0,San Diego,"Calabasas, CA / Calabasas",
9430,Jimmy Ghilardi,OG,275.0,6-3,Gr.,61.0,San Diego,"Sacramento, CA / Christian Brothers",
9431,Noah Priddy,OT,300.0,6-7,Fr.,62.0,San Diego,"Montebello, CA / Charter Oak",
9432,Finley Lecky,OL,270.0,6-1,Jr.,63.0,San Diego,"Chandler, AZ / Hamilton",
9433,Christopher Alvarado,G,280.0,6-1,R-Jr.,64.0,San Diego,"San Diego, CA / Helix",
9434,Chase Kamin,OL,270.0,6-4,So.,65.0,San Diego,"Santa Barbara, CA / Santa Barbara",
9435,Luke Bolin,OT,280.0,6-5,Fr.,66.0,San Diego,"San Diego, CA / Saint Augustine",
9436,Andrew Young,DL,220.0,6-2,Fr.,67.0,San Diego,"El Cajon, CA / Christian",
9437,Nick Struempf,OL,285.0,6-3,Fr.,68.0,San Diego,"Danville, CA / Monte Vista",
9438,Julian Rodriguez,OL,275.0,6-6,So.,70.0,San Diego,"Sacramento, CA / Christian Brothers",
9439,Mark Mahoney,OL,261.0,6-6,R-So.,71.0,San Diego,"San Diego, CA / St. Augustine",
9440,Jack D'Ambra,OL,290.0,6-3,Fr.,72.0,San Diego,"Wildomar, CA / Vista Murrieta",
9441,Evans Bowling,OL,235.0,6-6,So.,73.0,San Diego,"El Paso, TX / Cathedral",
9442,Matt Shapiro,OL,290.0,6-5,Fr.,74.0,San Diego,"Danville, CA / San Ramon Valley",
9443,Charlie Stone,OL,270.0,6-1,So.,75.0,San Diego,"Austin, TX / Regents",
9444,Chris Wilson,LB,225.0,6-3,R-So.,76.0,San Diego,"Arcadia, CA / Arcadia HS",
9445,Malachi Cooper,DL,260.0,6-4,So.,77.0,San Diego,"San Diego, CA / Serra",
9446,Alijah Brown,DE,220.0,6-4,Fr.,78.0,San Diego,"Oakland, CA / Bishop O'Dowd",
9447,Nicolas Bisogno,C,280.0,6-2,R-Jr.,79.0,San Diego,"Corona, CA / Santiago",
9448,Marques Johnson,WR,190.0,6-1,Fr.,80.0,San Diego,"Henderson, NV / Liberty",
9449,Derek Kline,TE,240.0,6-5,R-Sr.,81.0,San Diego,"Reno, NV / Desert Vista",
9450,Jack Moll,WR,195.0,6-2,Fr.,82.0,San Diego,"Longmont, CO / Longmont",
9451,Conor Lawlor,WR,175.0,6-1,Fr.,83.0,San Diego,"San Diego, CA / Scripps Ranch",
9452,Cole Monach,WR,185.0,6-1,Fr.,84.0,San Diego,"San Juan Capistrano, CA / San Juan Hills",
9453,Jack Giguiere,TE,220.0,6-3,So.,85.0,San Diego,"Napa, CA / Napa",
9454,Adam Criter,WR,195.0,6-3,Fr.,86.0,San Diego,"Downers Grove, IL / St. Francis",
9455,Vance Jefferson,WR,185.0,6-0,So.,87.0,San Diego,"Poway, CA / Poway",
9456,Brad McClure,TE,235.0,6-7,So.,88.0,San Diego,"Indio, CA / Xavier College Prep",
9457,Ja'seem Reed,WR,230.0,6-2,So.,89.0,San Diego,"Thousand Oaks, CA / Westlake",
9458,Landon Colvin,DE,220.0,6-2,R-So.,90.0,San Diego,"Boulder, CO / Fairview",
9459,Brian Coburn,DL,230.0,6-4,So.,91.0,San Diego,"Salem, OR / McKay",
9460,Jonathan Greaves,DT,265.0,6-3,R-So.,92.0,San Diego,"Mission Hills, CA / Bishop Alemany",
9461,Jacob Saewitz,DL,230.0,6-2,R-So.,93.0,San Diego,"Carlsbad, CA / La Costa Canyon",
9462,Will Buck,DT,285.0,6-0,R-Jr.,95.0,San Diego,"Sacramento, CA / Capital Christian",
9463,Hreinson Vanover,DT,260.0,6-2,Fr.,96.0,San Diego,"Draper, UT / Corner Canyon",
9464,Muhindo Kapapa,DL,275.0,6-2,Gr.,97.0,San Diego,"Fairfield, CA / Armijo",
9465,Jack Hemmert,DT,200.0,5-11,Fr.,98.0,San Diego,"Carmichael, CA / Jesuit",
9466,Hunter Lysholm,DL,260.0,6-4,Fr.,99.0,San Diego,"Castaic, CA / Sierra Canyon",
9482,Zion Keith,S,190.0,6-1,Gr.,0.0,South Carolina State,"Florence, SC",
9483,Shaquan Davis,WR,180.0,6-5,R-Jr.,1.0,South Carolina State,"Summerville, SC",
9484,Corey Fields,QB,188.0,6-0,Gr.,2.0,South Carolina State,"Hollywood, SC",
9485,Tyrece Nick,QB,170.0,6-0,Gr.,3.0,South Carolina State,"Johnston, SC",
9486,Demarkiis Doe,DB,183.0,6-3,R-Sr.,4.0,South Carolina State,"Williston, SC",
9487,BJ Davis,LB,190.0,6-2,R-Jr.,5.0,South Carolina State,"Blair, SC",
9488,Jacory Benson,RB,190.0,5-9,R-Sr.,6.0,South Carolina State,"Seneca, SC",
9489,Juwan Moody,WR,160.0,5-10,Gr.,7.0,South Carolina State,"Conway, SC",
9490,Jalen Barr,S,190.0,5-11,Gr.,8.0,South Carolina State,"Lake City, SC",
9491,Jordan Watkins,DB,195.0,6-2,Fr.,9.0,South Carolina State,"Greensboro, NC",
9492,Duane Nichols,DB,210.0,6-0,Gr.,10.0,South Carolina State,"Lake View, SC",
9493,Aaron Smith,LB,218.0,6-2,So.,11.0,South Carolina State,"Manning, SC",
9494,Jaylen Evans,DB,185.0,6-0,Gr.,12.0,South Carolina State,"Hartsville, SC",
9495,Jordan Smith,WR,165.0,5-10,R-Fr.,13.0,South Carolina State,"Columbia, SC",
9496,Cyrus Ellison,WR,200.0,6-4,Fr.,14.0,South Carolina State,"Pamplico, SC",
9497,Bryce McIntosh,DB,170.0,5-11,R-Sr.,14.0,South Carolina State,"Lake City, SC",
9498,Tyler Smith,RB,215.0,6-3,Fr.,15.0,South Carolina State,"Gaffney, SC",
9499,Jaeon Allen,DB,200.0,6-3,Fr.,16.0,South Carolina State,"Bluffon, SC",
