,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
12991,"Morton, Behren",QB,210.0,6-2,So.,2.0,Texas Tech,"Eastland, Texas / Eastland",
12992,"Brown, Jordan",WR,195.0,5-11,Jr.,4.0,Texas Tech,"Dallas, Texas / DeSoto",
12993,"Floyd, Nate",DB,190.0,6-0,So.,4.0,Texas Tech,"College Station, Texas / A&M Consolidated",
12994,"Ledet Jr., Quincy",DL,305.0,6-2,Sr.,5.0,Texas Tech,"Orange, Texas / West Orange-Stark",
12995,"Cole, Myles",OLB,285.0,6-6,S-Sr.,6.0,Texas Tech,"Shreveport, La. / Evangel Christian Academy",
12996,"Sparkman, J.J.",WR,220.0,6-4,Jr.,6.0,Texas Tech,"Longview, Texas / Pine Tree",
12997,"Linton, Steve",OLB,235.0,6-5,Sr.,7.0,Texas Tech,"Dublin, Ga. / Dublin",
12998,"Eakin, Coy",WR,210.0,6-2,R-Fr.,8.0,Texas Tech,"Stephenville, Texas / Stephenville",
12999,"Pierre, Jesiah",LB,245.0,6-2,Sr.,8.0,Texas Tech,"Mount Dora, Fla. / Mount Dora Christian Academy",
13000,"Baskerville, C.J.",DB,210.0,6-3,Jr.,9.0,Texas Tech,"North Richland, Texas / Richland",
13001,"Bradley, Jerand",WR,215.0,6-5,So.,9.0,Texas Tech,"Frisco, Texas / DeSoto",
13002,"McCray, Drae",WR,185.0,5-9,Jr.,10.0,Texas Tech,"Tallahassee, Fla. / North Florida Christian",
13003,"Rodriguez, Jacob",LB,245.0,6-1,Jr.,10.0,Texas Tech,"Wichita Falls, Texas / Rider",
13004,"Fouonji, Loic",WR,215.0,6-4,Sr.,11.0,Texas Tech,"Midland, Texas / Midland Lee",
13005,"Peoples, Jalon",DB,185.0,5-11,R-Fr.,12.0,Texas Tech,"Cedar Hill, Texas / Cedar Hill",
13006,"Shough, Tyler",QB,230.0,6-5,Sr.,12.0,Texas Tech,"Chandler, Ariz. / Hamilton",
13007,"Boyd, Brady",WR,195.0,6-1,Jr.,13.0,Texas Tech,"Southlake, Texas / Carroll",
13008,"Adedire, Joseph",OLB,280.0,6-3,So.,14.0,Texas Tech,"Mansfield, Texas / Mansfield Summit",
13009,"White, Xavier",WR,195.0,6-0,S-Sr.,14.0,Texas Tech,"Lubbock, Texas / Monterey",
13010,"Wooten, Robert",DL,265.0,6-3,Jr.,15.0,Texas Tech,"Stafford, Texas / Stafford",
13011,"York, Jayden",TE,250.0,6-4,Jr.,15.0,Texas Tech,"Austin, Texas / Bowie",
13012,"Morris, Jaden",QB,210.0,5-11,R-Fr.,16.0,Texas Tech,"Arlington, Texas / Lamar",
13013,"Smith, Isaac",OLB,240.0,6-6,So.,17.0,Texas Tech,"Wagoner, Okla. / Wagoner",
13014,"Strong, Jake",QB,210.0,6-1,Fr.,17.0,Texas Tech,"Justin, Texas / Justin Northwest",
13015,"LaFebre, Cooper",QB,180.0,6-1,So.,18.0,Texas Tech,"Lubbock, Texas / Cooper",
13016,"Owens, Tyler",DB,205.0,6-2,S-Sr.,18.0,Texas Tech,"Plano, Texas / Plano East",
13017,"Spencer, Dylan",OLB,245.0,6-5,Fr.,19.0,Texas Tech,"Orange, Texas / C.E. King",
13018,"Elder, Gage",LB,225.0,5-11,So.,20.0,Texas Tech,"Rockwall, Texas / Rockwall",
13019,"Martinez I, Nehemiah",WR,205.0,5-9,Jr.,20.0,Texas Tech,"Lubbock, Texas / Cooper",
13020,"King, Tyler",WR,185.0,5-9,R-Fr.,21.0,Texas Tech,"Houston, Texas / Alief Taylor",
13021,"Watts, Cameron",DB,200.0,5-11,S-Sr.,21.0,Texas Tech,"Tulsa, Oklahoma / Union",
13022,"Donnell, Bryson",RB,220.0,5-10,R-Fr.,22.0,Texas Tech,"Tyler, Texas / Tyler Legacy",
13023,"Horn, Maurion",DB,175.0,5-11,R-Fr.,22.0,Texas Tech,"Broken Arrow, Okla. / Broken Arrow",
13024,"Hullaby, Landon",DB,205.0,6-0,R-Fr.,23.0,Texas Tech,"Mansfield, Texas / Mansfield Timberview",
13025,"Dunlap, Malik",DB,220.0,6-3,S-Sr.,24.0,Texas Tech,"Charlotte, N.C. / Harding University",
13026,"Willis, Anquan",RB,220.0,6-0,Fr.,24.0,Texas Tech,"Wichita Falls, Texas / Rider",
13027,"Lewis, Chapman",DB,180.0,6-1,Fr.,25.0,Texas Tech,"Burleson, Texas / Burleson Centennial",
13028,"Morris IV, Sammy",DB,205.0,6-1,So.,26.0,Texas Tech,"Prosper, Texas / Prosper",
13029,"Jordan, Brenden",DB,210.0,6-0,Fr.,27.0,Texas Tech,"Mansfield, Texas / Mansfield",
13030,"Brooks, Tahj",RB,230.0,5-10,Sr.,28.0,Texas Tech,"Manor, Texas / Manor",
13031,"Sanford, Jordan",DB,195.0,6-0,Fr.,28.0,Texas Tech,"Arlington, Texas / Mansfield Timberview",
13032,"Collins, Chief",DB,205.0,5-11,So.,29.0,Texas Tech,"Lucas, Texas / Lovejoy",
13033,"Knotts, Jackson",LS,190.0,5-11,Jr.,30.0,Texas Tech,"Plant City, Fla. / Plant City",
13034,"McNamara, Austin",P,210.0,6-4,S-Sr.,31.0,Texas Tech,"Gilbert, Ariz. / Highland",
13035,"Plunk, Joseph",DB,180.0,5-10,Jr.,31.0,Texas Tech,"Amarillo, Texas / Tascosa",
13036,"Matthews, Tyrique",LB,235.0,5-11,S-Sr.,32.0,Texas Tech,"Houston, Texas / Eisenhower",
13037,"Campbell, Clazarion",RB,190.0,5-9,So.,33.0,Texas Tech,"Saginaw, Texas / Saginaw",
13038,"Young, Matthew",LB,245.0,6-1,S-Sr.,33.0,Texas Tech,"Las Cruces, N.M. / Oñate",
13039,"Robinson, Bryce",LB,235.0,6-2,Sr.,34.0,Texas Tech,"Sachse, Texas / Sachse",
13040,"Dingle, Miquel",LB,220.0,6-2,Fr.,35.0,Texas Tech,"Charleston, S.C. / Byrnes",
13041,"Grando, James",OLB,230.0,6-2,Jr.,36.0,Texas Tech,"Arlington, Texas / Lamar",
13042,"Honore Jr., Brook",P,185.0,6-0,R-Fr.,37.0,Texas Tech,"Manvel, Texas / Manvel",
13043,"Mara, Alpha",DB,160.0,6-1,Sr.,37.0,Texas Tech,"Austin, Texas / Akins",
13044,"Showalter, Gabe",PK,195.0,5-10,So.,38.0,Texas Tech,"St. Martin, Miss. / St. Martin",
13045,"Robinson, Charles",TE,255.0,6-0,So.,39.0,Texas Tech,"Lubbock, Texas / Coronado",
13046,"Smith, Wesley",LB,220.0,5-10,So.,40.0,Texas Tech,"Midland, Texas / Legacy",
13047,"Kana, Ty",LB,230.0,6-2,R-Fr.,41.0,Texas Tech,"Katy, Texas / Katy",
13048,"Teeter, Henry",TE,255.0,6-4,S-Sr.,43.0,Texas Tech,"San Angelo, Texas / Central",
13049,"Tilmon, Terrell",OLB,225.0,6-5,So.,45.0,Texas Tech,"Mansfield, Texas / Timberview",
13050,"Roberts, Ben",LB,230.0,6-3,R-Fr.,46.0,Texas Tech,"Haslet, Texas / Eaton",
13051,"Allen, Tanner",DL,265.0,6-3,R-Fr.,47.0,Texas Tech,"Bryan, Texas / Bryan",
13052,"Harrington, Stone",PK,195.0,6-3,R-Fr.,48.0,Texas Tech,Colleyville. Texas / Colleyville,
13053,"Esters III, Charles",OLB,260.0,6-3,So.,49.0,Texas Tech,"Cedar Hill, Texas / Cedar Hill",
13054,"Low, Trent",LB,220.0,6-1,Jr.,50.0,Texas Tech,"Midland, Texas / Midland Lee",
13055,"Cofield, Jayden",DL,305.0,6-2,Fr.,51.0,Texas Tech,"Austin, Texas / Manor",
13056,"Dyson III, Harvey",DL,260.0,6-3,R-Fr.,52.0,Texas Tech,"Cedar Hill, Texas / Cedar Hill",
13057,"Staats, Rusty",OL,325.0,6-5,S-Sr.,53.0,Texas Tech,"Watertown, Tenn. / Watertown",
13058,"Carr, Kaden",OL,315.0,6-6,Fr.,54.0,Texas Tech,"Canadian, Texas / Lubbock Cooper",
13059,"Ramirez, Bryce",OLB,250.0,6-2,Sr.,54.0,Texas Tech,"Missouri City, Texas / George Ranch",
13060,"Wilburn, Dennis",OL,320.0,6-3,S-Sr.,56.0,Texas Tech,"Humble, Texas / Nimitz",
13061,"Gray, Erik",DL,285.0,6-2,R-Fr.,58.0,Texas Tech,"Amarillo, Texas / Amarillo",
13062,"Tucker, Jack",OL,300.0,6-7,So.,58.0,Texas Tech,"Argyle, Texas / Argyle",
13063,"Mauch, Jacob",LS,220.0,6-3,Jr.,61.0,Texas Tech,"Covina, Calif. / South Hills",
13064,"Weatherby, Kaden",OL,315.0,6-6,R-Fr.,62.0,Texas Tech,"Aurora, Colo. / Eaglecrest",
13065,"Loftin, Jurrien",OL,310.0,6-5,R-Fr.,64.0,Texas Tech,"Aledo, Texas / Aledo",
13066,"Wilson, Sheridan",OL,295.0,6-5,R-Fr.,65.0,Texas Tech,"Argyle, Texas / Argyle",
13067,"Keeler, Matt",OL,305.0,6-6,Jr.,66.0,Texas Tech,"Chicago, Ill. / Nazareth Academy",
13068,"Martin, Seth",OL,310.0,6-3,R-Fr.,68.0,Texas Tech,"Fort Worth, Texas / Everman",
13069,"Rodkey, Caleb",OL,315.0,6-4,So.,69.0,Texas Tech,"Missouri City, Texas / Ridge Point",
13070,"Spencer, Cole",OL,300.0,6-4,S-Sr.,70.0,Texas Tech,"Louisville, Ky. / Trinity",
13071,"Mills, Monroe",OL,315.0,6-6,Jr.,71.0,Texas Tech,"Columbia, Mo. / Father Tolton",
13072,"Peterson, Landon",OL,300.0,6-6,Sr.,72.0,Texas Tech,"Odessa, Texas / Permian",
13073,"Sill, Daniel",OL,300.0,6-5,Fr.,74.0,Texas Tech,"College Station, Texas / A&M Consolidated",
13074,"Jackson, Jacoby",OL,335.0,6-6,So.,75.0,Texas Tech,"Arlington, Texas / Mansfield Summit",
13075,"Rogers, Caleb",OL,305.0,6-5,Sr.,76.0,Texas Tech,"Mansfield, Texas / Lake Ridge",
13076,"Buchanan, Ty",OL,310.0,6-6,So.,79.0,Texas Tech,"Corpus Christi, Texas / Calallen",
13077,"Tharp, Mason",TE,270.0,6-9,Jr.,80.0,Texas Tech,"Klein, Texas / Klein",
13078,"Hocutt, Drew",WR,190.0,6-0,Jr.,82.0,Texas Tech,"Lubbock, Texas / Frenship",
13079,"Esparza, Jack",WR,230.0,6-4,R-Fr.,83.0,Texas Tech,"Austin, Texas / St. Michael's Catholic",
13080,"Meeks, Aiden",WR,175.0,5-10,Fr.,85.0,Texas Tech,"Rockwall, Texas / Rockwall",
13081,"Wiginton, Haydon",WR,195.0,5-11,So.,87.0,Texas Tech,"Midlothian, Texas / Heritage",
13082,"Cupp, Baylor",TE,260.0,6-6,Sr.,88.0,Texas Tech,"Brock, Texas / Brock",
13083,"Burris, Blake",DL,310.0,6-5,So.,91.0,Texas Tech,"Irving, Texas / Parish Episcopal",
13084,"Moore, L.B.",OLB,265.0,6-3,Jr.,92.0,Texas Tech,"Amarillo, Texas / Tascosa",
13085,"McAlpine, Trevon",DL,305.0,6-3,R-Fr.,93.0,Texas Tech,"Saraland, Ala. / Saraland",
13086,"Rigsby, Braylon",DL,300.0,6-2,Fr.,94.0,Texas Tech,"Woodville, Texas / Woodville",
13087,"Hutchings, Jaylon",DL,305.0,6-0,S-Sr.,95.0,Texas Tech,"Forney, Texas / Forney",
13088,"Bradford Jr., Tony",DL,305.0,6-1,S-Sr.,97.0,Texas Tech,"Houston, Texas / North Shore",
13089,"Banks, E'maurion",DL,300.0,6-5,So.,98.0,Texas Tech,"Wichita Falls, Texas / Rider",
13090,"Carrell, Sam",OLB,270.0,6-4,So.,99.0,Texas Tech,"Albuquerque, N.M. / Sandia",
13091,"Garcia, Gino",PK,210.0,6-2,Sr.,99.0,Texas Tech,"Richardson, Texas / Pearce",
13145,Jessie Agee,TE,230.0,6-0,R-Fr.,34.0,Toledo,"Cleveland, Ohio / Glenville",Economics
13146,Darius Alexander,DT,305.0,6-4,Jr.,98.0,Toledo,"Fort Wayne, Ind. / Wayne",Communication
13147,Dalton Andrews,TE,255.0,6-2,Jr.,41.0,Toledo,"Pemberville, Ohio / Eastwood",Mechanical Engineering Technology
13148,Jayden Baker,LB,215.0,6-1,So.,32.0,Toledo,"Massillon, Ohio / Jackson",Business
13149,Jackson Barrow,LB,220.0,6-0,Jr.,42.0,Toledo,"Indianapolis, Ind. / Cathedral",Psychology
13150,Jonathon Batzke,P,240.0,6-1,So.,39.0,Toledo,"Cairns, Austrailia / Trinity Bay State",Business
13151,Nate Bauer,S,200.0,6-0,Sr.,6.0,Toledo,"Akron, Ohio / Archbishop Hoban",Marketing
13152,Adam Beale,WR,165.0,5-8,Sr.,10.0,Toledo,"Holland, Ohio / Springfield",Mechanical Engineering
13153,Drew Beckenhaupt,OL,295.0,6-3,So.,58.0,Toledo,"Cleves, Ohio / Elder",Criminal Justice
13154,"Derell Bedingfield, Jr.",OLB,188.0,6-0,R-Fr.,49.0,Toledo,"Garfield Heights, Ohio / Benedictine",
13155,Daniel Bolden,LB,250.0,6-1,Jr.,31.0,Toledo,"Cincinnati, Ohio / Colerain",Communication
13156,Peny Boone,RB,235.0,6-1,Jr.,33.0,Toledo,"Detroit, Mich. / Martin Luther King",University Studies
13157,Nasir Bowers,CB,168.0,5-9,So.,21.0,Toledo,"Lakeland, Fla. / Lakeland",
13158,Cavon Butler,DT,290.0,6-3,Jr.,52.0,Toledo,"Toledo, Ohio / Whitmer",Communication
13159,Esean Carter,DT,285.0,6-2,So.,90.0,Toledo,"Detroit, Mich. / Martin Luther King",Criminal Justice
13160,Clay Caudill,TE,255.0,6-3,So.,86.0,Toledo,"Mansfield, Ohio / Mansfield",Communication
13161,Vontrell Chairse,OLB,230.0,6-3,So.,30.0,Toledo,"Chicago, Ill. / Wendell Phillips Academy",Media Communication
13162,Micah Cherry,CB,175.0,6-3,Jr.,15.0,Toledo,"Petal, Miss. / Petal",
13163,Drew Covington,S,200.0,6-3,R-Fr.,36.0,Toledo,"Cincinnati, Ohio / Turpin",Construction Engineering Technology
13164,Judge Culpepper,DT,290.0,6-4,Sr.,95.0,Toledo,"Tampa, Fla. / Plant",Philosophy
13165,Malachi Davis,OLB,230.0,6-4,R-Fr.,93.0,Toledo,"Holt, Mich. / Holt",Business
13166,RJ Delancy III,CB,185.0,6-0,Jr.,11.0,Toledo,"Miami, Fla. / Northwestern",Criminal Justice
13167,Kiel Eldridge,OLB,249.0,6-5,R-Fr.,96.0,Toledo,"Fort Wayne, Ind. / Mae Jamison",
13168,Sawiaha Ellis,LB,230.0,6-1,So.,43.0,Toledo,"Hamilton, Ohio / Fairfield",Communication
13169,CC Ezirim,TE,235.0,6-7,Fr.,45.0,Toledo,"Dublin, Ohio / Dublin Jerome",
13170,Andrew Feiertag,OL,305.0,6-6,Jr.,59.0,Toledo,"Reading, Ohio / Reading",Media Communications
13171,Dequan Finn,QB,210.0,6-2,Jr.,7.0,Toledo,"Detroit, Mich. / Martin Luther King",Communication
13172,Travion Ford,DE,265.0,6-4,R-Fr.,99.0,Toledo,"St. Louis, Mo. / Lutheran North",
13173,Zachary Ford,S,207.0,6-3,Sr.,7.0,Toledo,"Cleveland, Ohio / Cleveland Heights",MBA: Leadership
13174,Carter Fouty,OL,295.0,6-4,So.,66.0,Toledo,"Oregon, Ohio / Toledo Central Catholic",Bioengineering
13175,Jaret Frantz,WR,210.0,6-3,So.,20.0,Toledo,"Elyria, Ohio / Elyria Catholic",Film
13176,Andre Fuller,CB,195.0,6-2,Jr.,20.0,Toledo,"Loxahatchee, Fla. / Seminole Ridge",Business
13177,Chris Gales,S,210.0,6-0,So.,28.0,Toledo,"Cleveland, Ohio / Benedictine",Marketing
13178,Stephen Gales,OL,320.0,6-6,R-Fr.,65.0,Toledo,"Alliance, Ohio / Alliance",
13179,Dallas Gant,LB,235.0,6-3,Sr.,19.0,Toledo,"Toledo, Ohio / St. John's Jesuit",MBA - Administration
13180,Tucker Gleason,QB,230.0,6-3,So.,4.0,Toledo,"Tampa, Fla. / Plant",Exercise Science
13181,Tristen Hoke,S,190.0,6-0,R-Fr.,8.0,Toledo,"Farmington Hills, Mich. / North Farmington",Marketing
13182,Eric Holley III,WR,182.0,6-2,R-Fr.,87.0,Toledo,"Akron, Ohio / East",
13183,Deshawn Holt,OLB,240.0,6-5,Jr.,35.0,Toledo,"Waldorf, Md. / Westlake",Criminal Justice
13184,Maxen Hook,S,210.0,6-0,Jr.,25.0,Toledo,"New Palestine, Ind. / New Palestine",Accounting
13185,RJ Johnson III,QB,200.0,6-2,Fr.,12.0,Toledo,"Atlanta, Ga. / Westlake",
13186,Connor Jones,LB,235.0,6-2,So.,34.0,Toledo,"Hilliard, Ohio / Darby",Business
13187,Brian Keane,OL,300.0,6-5,R-Fr.,64.0,Toledo,"Cleveland, Ohio / St. Ignatius",
13188,Micah Kelly,RB,200.0,5-9,Jr.,3.0,Toledo,"Gautier, Miss. / Ocean Springs",Management
13189,Lenny Kühl,TE,245.0,6-5,So.,40.0,Toledo,"Munich, Germany / Oklahoma City Cassady",Business
13190,Ben Lisk,LS,215.0,5-10,So.,36.0,Toledo,"Phoenix, Ariz. / Paradise Valley",Business
13191,Tyler Long,OL,290.0,6-4,Jr.,60.0,Toledo,"Toledo, Ohio / Springfield",Construction Engineering Technology
13192,Jordan Lowe,RB,215.0,5-9,Jr.,25.0,Toledo,"Detroit, Mich. / Cass Tech",Business
13193,Devin Maddox,WR,175.0,5-9,Sr.,8.0,Toledo,"Cleveland, Ohio / Lakewood St. Edward's",Interdisciplinary Studies
13194,Kendall Major,OL,300.0,6-3,Sr.,55.0,Toledo,"Beaumont, Texas / West Brook",Adolescent and Young Adult Education
13195,Chris McDonald,CB,190.0,5-10,Sr.,3.0,Toledo,"Miami, Fla. / Southridge",Criminal Justice
13196,"Roland McGhee, Jr.",CB,180.0,6-1,Fr.,23.0,Toledo,"Nashville, Tenn. / Ensworth",
13197,Bryce McMahon,RB,210.0,5-11,Jr.,28.0,Toledo,"Centerville, Ohio / Centerville",Business
13198,Emmanuel McNeil-Warren,S,186.0,6-2,So.,22.0,Toledo,"St. Petersburg, Fla. / Lakewood",
13199,Quinyon Mitchell,CB,200.0,6-0,Jr.,27.0,Toledo,"Williston, Fla. / Williston",Communication
13200,Kyle Moore,OL,280.0,6-5,So.,79.0,Toledo,"Youngstown, Ohio / Fitch",Business
13201,Don Munnerlyn,WR,220.0,6-5,So.,17.0,Toledo,"Columbus, Ohio / Independence",
13202,Jerjuan Newton,WR,190.0,5-11,Jr.,1.0,Toledo,"St. Petersburg, Fla. / Clearwater Central Catholic",Mechanical Engineering Technology
13203,David Nwaogwugwu,OL,305.0,6-5,Sr.,78.0,Toledo,"Bronx, N.Y. / DeWitt Clinton",
13204,Damon Ollison II,LB,230.0,6-0,So.,37.0,Toledo,"Akron, Ohio / Archbishop Hoban",Business
13205,Rod Orr,OL,300.0,6-6,So.,70.0,Toledo,"Gadsden, Ala. / Gadsden",
13206,Luke Pawlak,PK,190.0,5-10,Jr.,29.0,Toledo,"Sylvania, Ohio / Northview",Business
13207,Kristian Pechac,RB,215.0,5-11,Sr.,24.0,Toledo,"Columbus, Ohio / Bloomington South",
13208,Jeremiah Peters,OLB,220.0,6-4,So.,46.0,Toledo,"Miami, Fla. / Booker T. Washington",Exploratory Studies
13209,Martez Poynter,DT,275.0,6-4,So.,59.0,Toledo,"St. Louis, Mo. / Trinity Catholic",Business
13210,D'Andre Ragin,OLB,235.0,6-2,Jr.,44.0,Toledo,"Opa Locka, Fla. / St. Thomas Aquinas",Criminal Justice
13211,"Doran Ray, Jr.",DT,295.0,6-2,So.,97.0,Toledo,"Detroit, Mich. / Cass Tech",Media Communication
13212,Peyton Reasonover,CB,195.0,6-1,R-Fr.,14.0,Toledo,"Toledo, Ohio / Central Catholic",
13213,John Alan Richter,QB,215.0,6-3,R-Fr.,6.0,Toledo,"Gray, Ga. / Jones County",Business
13214,Chase Riedel,OL,285.0,6-4,R-Fr.,76.0,Toledo,"Macedonia, Ohio / Nordonia",
13215,Jalen Riven,LB,255.0,6-3,So.,45.0,Toledo,"Toledo, Ohio / Central Catholic",Media Communication
13216,Devan Rogers,OL,285.0,6-2,Sr.,56.0,Toledo,"Sidney, Ohio / Sidney",Media Communication
13217,Nick Rosi,OL,290.0,6-4,Jr.,73.0,Toledo,"Powell, Ohio / Olentengy Liberty",Graduate School - Public Health
13218,Cooper Rusk,WR,180.0,5-10,R-Fr.,23.0,Toledo,"Macedonia, Ohio / Nordonia",Finance
13219,Garrett Schwiebert,OL,295.0,6-7,So.,67.0,Toledo,"Halmer, Ohio / Patrick Henry",Mechanical Engineering
13220,Vinny Sciury,OL,295.0,6-3,Jr.,71.0,Toledo,"Massillon, Ohio / Perry",Criminal Justice
13221,Willie Shaw III,RB,200.0,5-11,So.,32.0,Toledo,"Chicago, Ill. / Brother Rice",Communication
13222,Avery Smith,CB,190.0,5-10,So.,12.0,Toledo,"East Point, Ga. / Riverwood",Undecided
13223,"Sam Smith, Jr.",WR,210.0,6-4,Fr.,11.0,Toledo,"Delta, Ohio / Wauseon",
13224,Ethan Spoth,OL,310.0,6-4,R-Fr.,72.0,Toledo,"Eastlake, Ohio / North",Public Health
13225,Justin Stephens,OL,270.0,6-5,Jr.,61.0,Toledo,"Trotwood, Ohio / Trotwood-Madison",Computer Science and Engineering
13226,Larry Stephens,WR,190.0,5-11,So.,85.0,Toledo,"Springfield, Ohio / Springfield",Business
13227,Jackson Stoefen,OL,295.0,6-4,So.,69.0,Toledo,"Eldridge, Iowa / North Scott",Organizational Leadership and Management.
13228,Dalen Stovall,WR,195.0,6-2,So.,81.0,Toledo,"Stow, Ohio / Stow-Munroe Falls",Media Communication
13229,Jacquez Stuart,RB,180.0,5-9,Jr.,21.0,Toledo,"Miami, Fla. / Miami Northwestern",Marketing
13230,Trey Szykowny,LS,250.0,6-3,So.,50.0,Toledo,"Sylvania, Ohio / Northview",
13231,Terrance Taylor,OLB,225.0,6-3,Sr.,56.0,Toledo,"Chicago, Ill. / Phillips",University Studies
13232,Anthony Torres,TE,250.0,6-6,Jr.,88.0,Toledo,"Mishawaka, Ind. / Penn",Accounting
13233,Nick Turner,CB,190.0,5-11,Jr.,29.0,Toledo,"Slidell, La. / Brother-Martin",Media Communication
13234,Jalen Vanderbosch,WR,195.0,6-2,Jr.,83.0,Toledo,"Fort Wayne, Ind. / Concordia Lutheran",Exercise Science
13235,Junior Vandeross III,WR,191.0,5-8,So.,15.0,Toledo,"Tampa, Fla. / Jesuit",
13236,Connor Walendzak,RB,200.0,5-11,Fr.,36.0,Toledo,"Perrysburg, Ohio / Perrysburg",
13237,Elijah Wesley,WR,185.0,6-0,So.,80.0,Toledo,"Canton, Ohio / Canton McKinley",Communication
13238,Tanner Wigand,OL,303.0,6-6,So.,57.0,Toledo,"Manitowoc, Wis. / Manitowoc Lincoln",Exercise Science
13239,CJ Wilson Jr.,OLB,250.0,6-2,So.,33.0,Toledo,"Detroit, Mich. / Cass Tech",Media Communication
13240,Adrian Woliver,OLB,250.0,6-2,Sr.,85.0,Toledo,"Stow, Ohio / Stow-Munroe Falls",Criminal Justice
13241,Thomas Zsiros,WR,210.0,6-3,So.,84.0,Toledo,"Maumee, Ohio / St. John's Jesuit",Business
13270,Jamarcus Chatman,DT,269.0,6-2,Jr.,0.0,Troy,"Rome, Ga. Rome HS",
13271,RaJae' Johnson,WR,220.0,6-4,Sr.,0.0,Troy,"St. Louis, Mo. Jennings HS",
13272,Elijah Culp,CB,185.0,5-11,So.,1.0,Troy,"Charlotte, N.C. Mallard Creek HS",
13273,Jamontez Woods,RB,220.0,5-11,So.,1.0,Troy,"Gadsden, Ala. Gadsden City HS",
13274,Deyunkrea Lewis,TE,251.0,6-3,So.,2.0,Troy,"Montgomery, Ala. Robert E. Lee HS",
13275,Carlton Martial,LB,210.0,5-9,Sr.,2.0,Troy,"Mobile, Ala. McGill-Toolen HS",
13276,Peter Costelli,QB,225.0,6-3,R-Fr.,3.0,Troy,"Redondo Beach, Calif. Mission Viejo HS",
13277,Antonio Showers,DE,270.0,6-1,Sr.,3.0,Troy,"Tucker, Ga. Tucker HS",
13278,Marcus Rogers,WR,200.0,6-3,R-Jr.,4.0,Troy,"Smyrna, Ga. Campbell HS",
13279,Craig Slocum Jr.,S,201.0,6-0,Sr.,4.0,Troy,"Lake Butler, Fla. Union County HS",
13280,Jabre Barber,WR,173.0,5-10,So.,5.0,Troy,"Dothan, Ala. Dothan HS",
13281,Will Choloh,DT,276.0,6-0,Sr.,5.0,Troy,"Lawrenceville, Ga. Archer HS",
13282,Kyle Coale,ATH,194.0,5-11,Sr.,6.0,Troy,"Palos Verdes, Calif. Palos Verdes HS",
13283,Taiyon Palmer,SPR,191.0,5-11,Jr.,6.0,Troy,"Lawrenceville, Ga. Archer HS",
13284,KJ Robertson,LB,225.0,6-1,Sr.,7.0,Troy,"Alabaster, Ala. Thompson HS",
13285,Devonte Ross,WR,160.0,5-11,Fr.,7.0,Troy,"Cartersville, Ga. Cartersville HS",
13286,Demontrez Brown,WR,204.0,6-3,Jr.,8.0,Troy,"Madison, Ala. Bob Jones HS",
13287,TJ Harris,S,199.0,6-1,Sr.,8.0,Troy,"Leesburg, Ga. Lee County HS",
13288,Jarret Doege,QB,208.0,6-2,Sr.,9.0,Troy,"Lubbock, Texas Cooper HS",
13289,Richard Jibunor,BAN,233.0,6-3,Jr.,9.0,Troy,"Delta State, Nigeria Athens Christian HS",
13290,Tucker Kilcrease,QB,201.0,6-0,Fr.,10.0,Troy,"Brantley, Ala. Brantley HS",
13291,Jayden McDonald,LB,228.0,6-0,Jr.,10.0,Troy,"Suwanee, Ga. North Gwinnett HS",
13292,O'shai Fletcher,CB,174.0,5-11,Jr.,11.0,Troy,"Huntsville, Ala. Randolph School",
13293,Deshon Stoudemire,WR,187.0,6-1,Jr.,11.0,Troy,"Stone Mountain, Ga. Stephenson HS",
13294,Markeis Colvin,S,202.0,5-11,Jr.,12.0,Troy,"Ruskin, Fla. Armwood HS",
13295,Quayde Hawkins,QB,202.0,6-1,R-Fr.,12.0,Troy,"Bainbridge, Ga. Bainbridge HS",
13296,Brooks Buce,K,185.0,6-0,Sr.,13.0,Troy,"Johns Creek, Ga. Greater Atlanta Christian",
13297,Zion Williams,CB,189.0,5-11,Sr.,13.0,Troy,"Omaha, Neb. Omaha North HS",
13298,Caleb Ransaw,CB,193.0,6-0,So.,14.0,Troy,"Harvest, Ala. Sparkman HS",
13299,Tez Johnson,WR,150.0,5-10,So.,15.0,Troy,"Pinson, Ala. Pinson Valley HS",
13300,Orlando Lacey,SPR,189.0,6-0,Sr.,15.0,Troy,"Opp, Ala. Opp HS",
13301,Tyler Founds,S,171.0,6-1,Fr.,16.0,Troy,"Decatur, Ala. Decatur Heritage Christian",
13302,Peyton Higgins,WR,178.0,5-10,R-Fr.,16.0,Troy,"Florence, Ala. Mars Hill Bible",
13303,Carloss Crawford,S,186.0,6-2,Jr.,17.0,Troy,"Memphis, Tenn. Heritage (Texas) HS",
13304,Jameson Holcomb,QB,161.0,5-11,Fr.,17.0,Troy,"Murfreesboro, Tenn. Riverdale HS",
13305,Reddy Steward,CB,180.0,5-11,Jr.,18.0,Troy,"Decatur, Ala. Austin HS",
13306,Gunnar Watson,QB,205.0,6-3,Jr.,18.0,Troy,"Butler, Ga. Taylor County HS",
13307,Will Carn,QB,215.0,6-3,R-Fr.,19.0,Troy,"Jacksonville, Fla. Nease HS",
13308,Darrell Starling,S,224.0,6-1,So.,19.0,Troy,"Pelham, Ga. Pelham HS",
13309,DK Billingsley,RB,221.0,5-11,Sr.,20.0,Troy,"Scottsboro, Ala. Scottsboro HS",
